FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
381;336.00;43071;7;0.7431;2;1;7;60;4;219.3;226.6;7.3;1;1;7.48;0;6.0911;3.2237;-0.0043;0.0105;224424.4615;15021.6309;0.3903;0.0669;0.0001;20132959.7300;19081.6274;6390.2284;6390.2284;-0.4464;0.0245;1919.0157;3603.6731;0.9945;7.9272;62.2766;0.0295;-17.0331;-49.7777;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
382;333.00;43068;4;0.6667;2;0;2;153;4;515.8;531.3;15.5;1;1;14.43;0;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8582;-49.2485;Pista Escorregadia;Tombamento;1-Acidente
383;337.00;43072;1;0.5625;2;0;2;153;4;275.6;285.3;9.7;1;5;9.55;0;6.8277;2.4252;0.0006;0.0087;286524.0221;19161.6015;0.3924;0.0669;0.0001;43349915.9900;26371.7459;6934.8363;6934.8363;-0.7515;0.0262;2561.3517;4730.2078;0.9959;8.9493;60.5732;0.0316;-15.1538;-49.5372;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
384;337.00;43072;1;0.6604;2;1;2;50;4;280.5;311.7;31.2;1;5;31.03;0;8.9085;4.4913;0.0045;0.0151;930533.7419;62095.8063;0.4015;0.0667;0.0001;385011167.8000;81036.0205;25300.4455;25300.4455;1.0482;0.0188;8054.1504;14873.1966;0.9987;16.0930;62.5645;0.0195;-18.2278;-47.9797;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
385;338.00;43073;2;0.4583;2;0;7;60;4;473.1;478.3;5.2;1;1;5.25;1;9.8282;4.9922;-0.0029;0.0137;157599.0832;10566.6344;0.3871;0.0670;0.0002;3735292.7350;11445.6819;751.3412;751.3412;-0.0317;0.0400;1298.0732;2516.0479;0.9921;6.6543;62.6376;0.0483;-17.9198;-51.7298;Objeto estatico sobre o leito carrocavel;Colisao lateral;1-Acidente
386;338.00;43073;2;0.8542;4;0;2;153;4;582.4;598.2;15.8;1;1;15.87;0;8.9085;3.1968;0.0008;0.0102;475916.2960;31787.7493;0.3965;0.0668;0.0001;35544190.8500;34659.6363;14952.7115;14952.7115;-1.4608;0.0200;4113.4161;7518.8540;0.9973;11.5195;63.2964;0.0192;-17.4751;-49.2138;Defeito na Via;Saida de leito carrocavel;1-Acidente
387;339.00;43074;3;0.8194;4;0;2;153;4;598.2;621.7;23.5;1;1;23.56;0;7.3179;3.7872;-0.0002;0.0127;706595.5289;47166.4349;0.3995;0.0668;0.0001;144160711.3000;57737.3640;22446.1753;22446.1753;-1.2780;0.0278;5531.0345;11710.0440;0.9984;14.0277;60.3410;0.0332;-17.5305;-49.2146;Pista Escorregadia;Colisao transversal;1-Acidente
388;339.00;43074;3;0.8854;4;0;2;153;4;490.4;496.8;6.4;1;1;4.79;1;5.2686;2.2202;-0.0008;0.0059;143601.8445;9633.5844;0.3862;0.0671;0.0002;6887480.8390;11810.4171;4305.5238;4305.5238;1.2293;0.0349;1184.6305;2316.8389;0.9915;6.3555;61.9818;0.0420;-16.6343;-49.2050;Pista Escorregadia;Tombamento;1-Acidente
389;304.00;43039;3;0.2500;1;0;2;153;4;107.5;124.9;17.4;1;5;17.30;0;5.4824;2.2308;0.0011;0.0084;518745.3617;34643.0242;0.3972;0.0668;0.0001;56687098.4500;40229.6306;16725.5671;16725.5671;-0.1940;0.0445;4559.3653;8603.2175;0.9978;12.0248;60.2967;0.0460;-13.8085;-49.0386;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
390;341.00;43076;5;0.2083;1;0;2;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.2443;-47.9074;Pista Escorregadia;Colisao com objeto em movimento;1-Acidente
391;341.00;43076;5;0.3125;2;1;2;153;4;515.8;531.3;15.5;1;1;14.43;0;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8937;-49.2555;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
392;341.00;43076;5;0.3403;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5324;-49.1473;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
393;341.00;43076;5;0.8958;4;0;2;60;4;226.6;252.7;26.1;1;1;25.83;0;5.3463;2.9031;-0.0010;0.0076;774775.0852;51711.7072;0.4002;0.0667;0.0001;243180530.5000;66799.4325;10724.5145;10724.5145;0.4188;0.0157;6901.9728;12641.7780;0.9985;14.6873;61.2869;0.0179;-17.0789;-49.8287;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
394;342.00;43077;6;0.5354;2;1;2;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.9018;-46.9122;Pista Escorregadia;Tombamento;1-Acidente
395;342.00;43077;6;0.6285;2;0;7;364;4;152.5;174.8;22.3;1;5;22.56;0;5.9454;2.7318;-0.0011;0.0084;676742.3377;45176.1561;0.3992;0.0668;0.0001;232720421.2000;61241.3759;16608.8861;16608.8861;-0.8578;0.0142;5414.8621;11017.2533;0.9982;13.7290;61.4257;0.0155;-18.0516;-51.5445;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
396;343.00;43078;7;0.4583;2;1;2;153;4;403.0;421.7;18.7;1;2;18.50;0;12.6522;6.5963;0.0002;0.0157;554988.8583;37059.2522;0.3977;0.0668;0.0001;74671244.8500;41062.8135;15807.6725;15807.6725;-1.3411;0.0092;4177.9510;8315.2412;0.9974;12.4364;66.7436;0.0104;-16.0719;-49.0567;Pista Escorregadia;Colisao lateral;1-Acidente
397;328.00;43063;6;0.8125;4;0;2;20;4;180.7;185.7;5.0;1;5;9.55;1;4.3183;2.2092;0.0006;0.0053;286481.9730;19158.8030;0.3924;0.0669;0.0001;45377650.9400;27014.8592;7238.4960;7238.4960;0.8564;0.4067;1881.6228;4775.7731;0.9960;8.9487;59.9865;0.5231;-14.4837;-46.4973;Restricao de Visibilidade;Colisao transversal;1-Acidente
398;344.00;43079;1;0.0417;4;0;2;70;4;129.0;167.7;38.7;0;3;38.21;0;7.7353;3.3304;-0.0004;0.0104;1146015.9780;76425.7481;0.4030;0.0667;0.0001;345748908.6000;90353.1799;9763.2351;9763.2351;0.2813;0.0145;8491.0395;18424.3477;0.9989;17.8478;62.2012;0.0159;-15.8587;-49.3897;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
399;343.00;43078;7;0.7292;2;0;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8214;-51.2426;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
400;344.00;43079;1;0.3889;2;0;2;153;4;31.9;57.8;25.9;1;5;25.73;0;4.0933;1.9882;0.0027;0.0072;771196.2033;51473.0303;0.4002;0.0667;0.0001;216895374.3000;65778.9598;23761.4399;23761.4399;-1.1958;0.0251;6615.9612;12765.0416;0.9985;14.6534;60.4147;0.0295;-13.1203;-49.1994;Defeito na Via;Saida de leito carrocavel;1-Acidente
401;344.00;43079;1;0.5556;2;0;2;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2901;-48.7990;Pista Escorregadia;Capotamento;1-Acidente
402;344.00;43079;1;0.6264;2;1;2;60;4;387.9;393.1;5.2;1;1;5.38;1;4.8521;2.1528;-0.0015;0.0068;161399.2511;10819.9544;0.3873;0.0670;0.0002;2749602.4430;11606.4397;520.4888;520.4888;-1.5684;0.0503;1526.5450;2657.2414;0.9927;6.7331;60.7394;0.0606;-17.8251;-50.9630;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
403;344.00;43079;1;0.7014;2;0;2;20;4;31.0;72.8;41.8;1;5;41.83;0;10.4369;10.7547;-0.0082;0.0233;1254847.2050;83716.4716;0.4036;0.0667;0.0001;299636980.4000;92122.3163;38221.7144;38221.7144;-1.4509;0.0057;9981.5824;19648.0370;0.9990;18.6834;63.8663;0.0062;-15.2612;-47.1626;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
404;345.00;43080;2;0.3229;2;0;2;60;4;94.2;100.1;5.9;1;1;5.91;1;5.5455;2.4981;0.0036;0.0068;177441.3404;11889.4228;0.3882;0.0670;0.0002;16756394.7200;16492.2554;4616.2787;4616.2787;-0.6732;0.1108;1578.3260;2935.8750;0.9934;7.0562;60.4390;0.1207;-16.3735;-48.9445;Pista Escorregadia;Colisao frontal;1-Acidente
405;345.00;43080;2;0.5208;2;0;2;153;4;515.8;531.3;15.5;1;1;14.43;0;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.9532;-49.2435;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
406;345.00;43080;2;0.8160;4;0;2;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.3025;-48.8175;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
407;347.00;43082;4;0.5833;2;0;7;80;4;2.1;46.0;43.9;1;5;43.04;0;5.8165;3.7064;-0.0021;0.0112;1291195.5740;86140.9312;0.4038;0.0667;0.0001;361925451.1000;93449.9274;36922.7218;36922.7218;-1.3643;0.0057;8362.3921;19889.2558;0.9990;18.9519;64.9193;0.0064;-15.1939;-48.2841;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
408;347.00;43082;4;0.6528;2;1;2;60;4;30.4;32.4;2.0;1;1;3.29;1;3.8768;1.2234;0.0010;0.0053;98824.8585;6648.3191;0.3827;0.0673;0.0002;2195866.1160;7492.3964;727.3966;727.3966;-0.1237;0.0513;721.7758;1588.1874;0.9875;5.2871;62.2249;0.0621;-16.0899;-48.5019;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
409;347.00;43082;4;0.7361;3;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.2438;-50.2135;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
410;347.00;43082;4;0.8333;4;1;2;364;4;152.5;174.8;22.3;1;5;22.56;0;5.9454;2.7318;-0.0011;0.0084;676742.3377;45176.1561;0.3992;0.0668;0.0001;232720421.2000;61241.3759;16608.8861;16608.8861;-0.8578;0.0142;5414.8621;11017.2533;0.9982;13.7290;61.4257;0.0155;-18.0723;-51.5204;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
411;347.00;43082;4;0.9583;4;0;2;50;4;95.7;106.7;11.0;1;5;10.60;1;4.5388;1.4948;0.0031;0.0044;317853.8229;21250.2536;0.3932;0.0669;0.0001;55655353.8600;29841.2573;7429.7188;7429.7188;0.7724;0.0829;3025.8634;5273.4166;0.9964;9.4230;60.2747;0.0933;-16.7670;-47.6166;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
412;347.00;43082;4;0.9931;4;0;3;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7301;-49.3880;Restricao de Visibilidade;Atropelamento de Pedestre;1-Acidente
413;348.00;43083;5;0.7847;3;0;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7990;-49.5146;Pista Escorregadia;Capotamento;1-Acidente
414;349.00;43084;6;0.1563;4;0;4;40;4;24.1;95.7;71.6;1;5;70.82;1;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.7539;-47.6048;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
415;349.00;43084;6;0.6042;2;0;2;414;4;372.2;392.9;20.7;1;5;17.28;1;10.3207;6.7712;-0.0038;0.0135;518415.2355;34621.0499;0.3972;0.0668;0.0001;68002553.4100;37839.6916;14095.3935;14095.3935;-0.2900;0.0110;3688.6815;7434.9315;0.9970;12.0210;69.7270;0.0119;-15.7951;-48.7752;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
416;348.00;43083;5;0.7083;2;1;2;60;4;304.4;328.0;23.6;1;1;23.77;1;2.9372;1.3469;-0.0011;0.0057;713104.7720;47600.3187;0.3996;0.0668;0.0001;258673504.2000;64668.2129;17810.2531;17810.2531;0.9189;0.0154;6328.9865;11637.6791;0.9983;14.0920;61.2755;0.0160;-17.4019;-50.3905;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
417;350.00;43085;7;0.2222;4;1;2;50;4;163.5;207.6;44.1;1;5;44.10;0;3.7751;2.9501;0.0025;0.0065;1322883.3390;88252.2821;0.4040;0.0667;0.0001;314681291.0000;93141.7991;38369.5765;38369.5765;1.4679;0.0044;10574.3608;19692.1927;0.9989;19.1825;67.1781;0.0052;-17.3641;-47.7888;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
418;350.00;43085;7;0.2917;2;0;2;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1110;-48.5627;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
419;350.00;43085;7;0.3681;2;0;2;153;4;598.2;621.7;23.5;1;1;23.56;0;7.3179;3.7872;-0.0002;0.0127;706595.5289;47166.4349;0.3995;0.0668;0.0001;144160711.3000;57737.3640;22446.1753;22446.1753;-1.2780;0.0278;5531.0345;11710.0440;0.9984;14.0277;60.3410;0.0332;-17.5614;-49.2020;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
420;350.00;43085;7;0.4792;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4689;-49.0702;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
421;350.00;43085;7;0.7292;2;0;2;20;4;229.7;252.5;22.8;1;5;22.98;0;5.0848;3.5498;-0.0038;0.0109;689363.4334;46017.5623;0.3993;0.0668;0.0001;226457994.5000;60788.4659;17317.1057;17317.1057;0.9104;0.0121;4654.6810;11111.9053;0.9982;13.8561;62.0383;0.0127;-14.0945;-46.2996;Pista Escorregadia;Colisao traseira;1-Acidente
422;352.00;43087;2;0.6736;2;1;2;60;4;4.8;30.4;25.6;1;1;25.32;0;10.5936;6.7980;0.0018;0.0152;759407.7881;50687.4319;0.4000;0.0667;0.0001;76696915.5600;51985.6793;3393.8154;3393.8154;0.0215;0.0086;5950.2956;11630.8179;0.9982;14.5413;65.2927;0.0106;-16.0977;-48.2846;Pista Escorregadia;Capotamento;1-Acidente
423;353.00;43088;3;0.6111;2;0;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8722;-51.6192;Defeito na Via;Saida de leito carrocavel;1-Acidente
424;353.00;43088;3;0.8681;4;1;1;153;4;436.9;445.2;8.3;1;1;8.65;1;6.1786;2.8924;-0.0007;0.0092;259393.5311;17352.9203;0.3915;0.0669;0.0001;17893343.1000;19760.4979;7491.8859;7491.8859;0.1904;0.0165;2139.8802;4062.0816;0.9950;8.5179;63.8573;0.0198;-16.3281;-48.9222;Objeto estatico sobre o leito carrocavel;Colisao com objeto estatico;1-Acidente
425;355.00;43090;5;0.6458;2;1;1;153;4;176.5;202.7;26.2;1;5;24.78;0;4.7981;2.5881;0.0011;0.0065;743137.2555;49602.5975;0.3999;0.0667;0.0001;33914591.2000;51095.0325;24142.7645;24142.7645;1.5542;0.0187;6793.4923;12255.8539;0.9984;14.3850;60.6353;0.0226;-14.4697;-49.1559;Defeito na Via;Capotamento;1-Acidente
426;355.00;43090;5;0.9757;4;0;1;20;4;180.7;185.7;5.0;1;5;9.55;0;4.3183;2.2092;0.0006;0.0053;286481.9730;19158.8030;0.3924;0.0669;0.0001;45377650.9400;27014.8592;7238.4960;7238.4960;0.8564;0.4067;1881.6228;4775.7731;0.9960;8.9487;59.9865;0.5231;-14.4423;-46.4617;Defeito na Via;Capotamento;1-Acidente
427;356.00;43091;6;0.3229;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4508;-49.0417;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
428;356.00;43091;6;0.3264;2;0;7;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4499;-49.0316;Pista Escorregadia;Capotamento;1-Acidente
429;356.00;43091;6;0.3264;2;0;7;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4503;-49.0473;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
430;356.00;43091;6;0.4167;2;1;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8743;-51.6250;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
431;356.00;43091;6;0.6250;2;1;7;153;4;0.0;31.9;31.9;1;5;31.60;0;3.4842;1.6375;0.0022;0.0056;947210.3435;63207.3594;0.4016;0.0667;0.0001;313716697.3000;80266.0758;29497.7694;29497.7694;-0.3613;0.0204;8251.8000;15761.3660;0.9988;16.2362;60.0970;0.0247;-13.0861;-49.1920;Sinalizacao da via insuficiente ou inadequada;Colisao lateral;1-Acidente
432;356.00;43091;6;0.7465;2;0;2;60;4;349.9;381.1;31.2;1;1;31.20;1;4.8788;1.9706;-0.0004;0.0055;935944.6761;62456.3115;0.4016;0.0667;0.0001;446696771.0000;84577.1279;21763.8698;21763.8698;0.8132;0.0090;8071.9274;15183.9966;0.9987;16.1395;61.6402;0.0105;-17.7847;-50.9000;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
433;356.00;43091;6;0.7743;3;0;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7723;-48.2309;Pista Escorregadia;Capotamento;1-Acidente
434;356.00;43091;6;0.7292;2;1;2;153;4;636.5;660.1;23.6;1;1;23.59;0;4.9220;2.3728;0.0004;0.0056;707293.0299;47212.7668;0.3995;0.0668;0.0001;124864370.0000;56637.6129;22855.6282;22855.6282;1.3293;0.0411;6168.8191;11755.9056;0.9984;14.0346;60.1649;0.0497;-17.9147;-49.2396;Pista Escorregadia;Tombamento;1-Acidente
435;356.00;43091;6;0.7569;2;0;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7723;-48.2309;Pista Escorregadia;Capotamento;1-Acidente
436;357.00;43092;7;0.3924;2;1;1;153;4;289.8;305.1;15.3;1;5;13.93;0;10.1197;6.1891;-0.0053;0.0115;417786.6971;27912.4466;0.3955;0.0668;0.0001;35149208.2500;30320.6229;12303.4546;12303.4546;1.3331;0.0210;3210.1392;6313.6619;0.9967;10.7959;66.1719;0.0208;-15.2164;-49.5499;Defeito na Via;Saida de leito carrocavel;1-Acidente
437;358.00;43093;1;0.6319;2;1;2;60;4;61.8;94.2;32.4;1;1;31.79;1;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.3434;-48.9027;Defeito na Via;Saida de leito carrocavel;1-Acidente
438;359.00;43094;2;0.6306;2;1;2;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8216;-51.0644;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
439;359.00;43094;2;0.6250;2;1;2;153;4;555.5;565.3;9.8;1;1;9.79;0;8.1502;3.2131;-0.0003;0.0122;293645.9316;19636.3955;0.3926;0.0669;0.0001;29389649.4000;23466.2411;8108.6308;8108.6308;1.1331;0.0204;2233.9453;4501.3200;0.9954;9.0592;65.2355;0.0234;-17.2072;-49.2112;Defeito na Via;Colisao lateral;1-Acidente
440;359.00;43094;2;0.6458;2;1;3;60;4;387.9;393.1;5.2;1;1;5.38;0;4.8521;2.1528;-0.0015;0.0068;161399.2511;10819.9544;0.3873;0.0670;0.0002;2749602.4430;11606.4397;520.4888;520.4888;-1.5684;0.0503;1526.5450;2657.2414;0.9927;6.7331;60.7394;0.0606;-17.8229;-50.9983;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
441;359.00;43094;2;0.6181;2;1;2;153;4;555.5;565.3;9.8;1;1;9.79;0;8.1502;3.2131;-0.0003;0.0122;293645.9316;19636.3955;0.3926;0.0669;0.0001;29389649.4000;23466.2411;8108.6308;8108.6308;1.1331;0.0204;2233.9453;4501.3200;0.9954;9.0592;65.2355;0.0234;-17.2061;-49.2099;Defeito na Via;Saida de leito carrocavel;1-Acidente
442;360.00;43095;3;0.5729;2;1;2;153;4;636.5;660.1;23.6;1;1;23.59;0;4.9220;2.3728;0.0004;0.0056;707293.0299;47212.7668;0.3995;0.0668;0.0001;124864370.0000;56637.6129;22855.6282;22855.6282;1.3293;0.0411;6168.8191;11755.9056;0.9984;14.0346;60.1649;0.0497;-17.9986;-49.2617;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
443;321.00;43056;6;0.5417;2;1;2;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.0703;-47.9850;Pista Escorregadia;Colisao lateral;1-Acidente
444;361.00;43096;4;0.7292;2;1;7;153;4;243.2;275.6;32.4;1;5;32.44;0;6.1876;2.7545;0.0007;0.0096;973222.3101;64941.4284;0.4018;0.0667;0.0001;474841988.9000;89410.8028;27332.7850;27332.7850;1.0030;0.0378;7409.9024;16203.3291;0.9988;16.4572;60.0631;0.0455;-15.0800;-49.4624;Defeito na Via;Saida de leito carrocavel;1-Acidente
445;362.00;43097;5;0.8472;4;0;1;153;4;565.3;582.4;17.1;1;1;16.95;0;8.4432;4.3856;0.0030;0.0101;508447.0727;33956.4717;0.3970;0.0668;0.0001;34057622.1100;35449.7804;15532.1761;15532.1761;-1.5201;0.0146;4632.1622;8086.0926;0.9975;11.9053;62.8792;0.0167;-17.3716;-49.2428;Defeito na Via;Queda de ocupante de veiculo;1-Acidente
446;363.00;43098;6;0.7500;2;0;0;60;4;226.6;252.7;26.1;1;1;25.83;0;5.3463;2.9031;-0.0010;0.0076;774775.0852;51711.7072;0.4002;0.0667;0.0001;243180530.5000;66799.4325;10724.5145;10724.5145;0.4188;0.0157;6901.9728;12641.7780;0.9985;14.6873;61.2869;0.0179;-17.0828;-49.8377;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
447;364.00;43099;7;0.3125;2;1;2;153;4;142.4;176.5;34.1;1;5;34.18;0;3.8833;2.0332;0.0003;0.0057;1024956.8780;68391.7078;0.4022;0.0667;0.0001;236714910.2000;80575.0150;33145.9037;33145.9037;-0.2216;0.0315;9065.3212;16974.9463;0.9989;16.8885;60.3806;0.0334;-14.2226;-49.1325;Pista Escorregadia;Capotamento;1-Acidente
